PRO	NUM	COU	TIME	TZ	LAT	LON	COD	CITY
126	Sportsmen	126	France	1897-08-15 03:20:40	0	47N15	6E 2	25	BESANCON
127	Sportsmen	127	France	1905-09-26 22:35:40	0	48N50	2E 8	78	VERSAILLES
128	Sportsmen	128	France	1881-08-25 16:50:40	0	48N36	2E20	91	BRUNEY
129	Sportsmen	129	France	1917-11-05 20:00:00	0	46N40	1W25	85	CHALLANS
130	Sportsmen	130	France	1879-05-19 05:50:40	0	48N50	2E20	75	PARIS 1ER
131	Sportsmen	131	France	1889-01-08 22:20:40	0	48N50	2E20	75	PARIS 4E
132	Sportsmen	132	France	1898-02-27 18:50:40	0	45N50	1E15	87	LIMOGES
133	Sportsmen	133	France	1880-02-08 20:44:28	0	43N37	3E53	34	LEDEVE
134	Sportsmen	134	France	1896-10-25 06:50:40	0	49N26	2E 5	60	MERU
135	Sportsmen	135	France	1923-01-30 21:30:00	0	50N18	2E46	62	BOULOGNE-S/MER
136	Sportsmen	136	France	1894-06-07 14:50:40	0	46N34	3E20	03	AUDES
137	Sportsmen	137	France	1890-05-16 06:52:56	0	45N16	1E46	19	TULLE
138	Sportsmen	138	France	1920-11-16 12:30:00	0	48N36	2E20	91	BRUNEY
139	Sportsmen	139	France	1889-05-25 11:54:40	0	44N 1	1E20	82	MONTAUBAN
140	Sportsmen	140	France	1888-12-04 05:41:04	0	49N46	4E44	08	SEDAN
141	Sportsmen	141	France	1880-01-02 11:50:40	0	48N50	2E20	75	PARIS 6E
142	Sportsmen	142	France	1892-02-08 16:50:40	0	48N31	2W45	22	PIERIN
143	Sportsmen	143	France	1913-01-01 04:00:00	0	50N39	3E 5	59	LOOS
144	Sportsmen	144	France	1884-10-02 04:50:40	0	48N50	2E20	75	PARIS 11E
145	Sportsmen	145	France	1893-09-23 03:50:40	0	41N55	8E45	20	OLMETADITUDA
146	Sportsmen	146	France	1882-01-18 01:50:48	0	49N54	2E18	80	FAVIERES
147	Sportsmen	147	France	1884-07-01 20:50:48	0	49N54	2E18	80	FAVIERES
148	Sportsmen	148	France	1898-07-20 05:50:40	0	48N57	4E22	51	REIMS
149	Sportsmen	149	France	1902-04-26 16:20:40	0	44N50	0W34	33	BORDEAUX
150	Sportsmen	150	France	1896-05-01 17:50:40	0	49N34	3E37	02	IVIERS
151	Sportsmen	151	France	1892-07-16 07:50:40	0	47N13	1W35	44	NANTES
152	Sportsmen	152	France	1904-03-18 01:50:40	0	43N37	1E26	31	ST-GAUDENS
153	Sportsmen	153	France	1898-01-23 03:50:40	0	43N42	7E16	06	NICE
154	Sportsmen	154	France	1892-11-04 13:50:40	0	44N 1	1E20	82	SEOTFINDS
155	Sportsmen	155	France	1888-10-04 03:13:16	0	46N49	1E41	36	ISSOUDUN
156	Sportsmen	156	France	1928-06-24 04:30:00	0	48N50	2E11	92	CLAMART
157	Sportsmen	157	France	1911-11-20 01:30:00	0	48N47	2E29	94	CHARENTON
158	Sportsmen	158	France	1892-11-02 18:50:40	0	48N31	2W45	22	SAINT-BRIEUC
159	Sportsmen	159	France	1901-12-08 05:20:40	0	43N57	4E50	84	AVIGNON
160	Sportsmen	160	France	1891-11-28 02:20:40	0	47N15	6E 2	25	MONTBELIARD
161	Sportsmen	161	France	1891-01-02 12:50:00	0	48N55	2E30	93	MONTREUIL-S/B
162	Sportsmen	162	France	1872-03-13 20:22:24	0	47N54	1E54	45	ORLEANS
163	Sportsmen	163	France	1894-11-19 17:50:40	0	49N34	3E37	02	STQUENTIN
164	Sportsmen	164	France	1890-08-24 21:42:32	0	48N57	4E22	51	EPERNAY
165	Sportsmen	165	France	1930-09-04 05:00:00	0	48N47	2E29	94	ST-MAUR-DES-FOS
166	Sportsmen	166	France	1883-06-09 00:52:00	0	49N 0	2E 0	95	MONTMORENCY
167	Sportsmen	167	France	1905-02-21 16:20:40	0	50N39	3E 5	59	LILLI
168	Sportsmen	168	France	1894-03-26 20:20:40	0	48N10	6E28	88	SAULCYSMEURTHE
169	Sportsmen	169	France	1915-04-12 05:00:00	0	50N18	2E46	62	MARQUISE
170	Sportsmen	170	France	1890-08-07 18:40:40	0	45N46	4E50	69	BEAUJEU
171	Sportsmen	171	France	1889-07-19 17:48:56	0	50N18	2E46	62	RIOM
172	Sportsmen	172	France	1920-06-18 14:00:00	0	47N54	1E54	45	ORLEANS
173	Sportsmen	173	France	1890-10-08 16:05:40	0	46N40	1W25	85	MOUCHAMPS
174	Sportsmen	174	France	1902-05-29 11:50:40	0	48N57	4E22	51	BONY
175	Sportsmen	175	France	1894-12-24 10:20:40	0	48N50	2E20	75	PARIS 16E
176	Sportsmen	176	France	1896-09-13 01:50:40	0	47N38	6E52	90	BELFORT
177	Sportsmen	177	France	1894-06-08 07:50:40	0	47N37	6E 9	70	CHAMPLITTE
178	Sportsmen	178	France	1882-04-15 09:21:28	0	48N50	2E 8	78	ST-GERMAIN
179	Sportsmen	179	France	1893-05-20 19:50:40	0	47N13	1W35	44	NANTES
180	Sportsmen	180	France	1901-03-07 17:50:40	0	48N50	2E11	92	LEVALLOIS-PERRET
181	Sportsmen	181	France	1896-04-29 10:50:40	0	49N 7	1W 5	50	CHERBOURG
182	Sportsmen	182	France	1900-03-02 05:50:40	0	48N50	2E20	75	PARIS 18E
183	Sportsmen	183	France	1884-07-15 10:02:16	0	43N40	0E36	32	FLEURANCE
184	Sportsmen	184	France	1924-06-07 00:00:00	0	44N50	0W34	33	BORDEAUX
185	Sportsmen	185	France	1817-03-25 05:16:24	0	48N 0	4W 6	29	CONCARNEAU
186	Sportsmen	186	France	1899-02-22 03:50:40	0	47N40	2W44	56	BADEB
187	Sportsmen	187	France	1891-07-11 23:20:40	0	49N54	2E18	80	STGERMAINBRES
188	Sportsmen	188	France	1903-11-12 17:50:40	0	49N34	3E37	02	VENIZEL
189	Sportsmen	189	France	1882-12-24 02:51:16	0	48N50	2E11	92	PUTEAUX
190	Sportsmen	190	France	1888-09-13 03:59:40	0	48N26	0E 5	61	GLOS-LA-FERR
191	Sportsmen	191	France	1908-08-20 03:20:40	0	48N 0	4W 6	29	LAMBEZELLEC
192	Sportsmen	192	France	1885-03-23 00:25:56	0	47N40	2W44	56	LORIENT
193	Sportsmen	193	France	1877-05-24 17:50:40	0	48N50	2E20	75	PARIS 4E
194	Sportsmen	194	France	1885-03-14 16:47:40	0	45N47	3E 5	63	CHAMALIERES
195	Sportsmen	195	France	1869-06-02 05:35:52	0	47N15	6E 2	25	MONTBELIARD
196	Sportsmen	196	France	1920-11-24 10:30:00	0	49N26	1E 5	76	LE HAVRE
197	Sportsmen	197	France	1912-02-05 03:00:00	0	50N39	3E 5	59	VALENCIENNES
198	Sportsmen	198	France	1875-02-20 18:20:16	0	44N56	2E26	15	AURILLAC
199	Sportsmen	199	France	1901-12-09 01:50:40	0	49N34	3E37	02	AUBENTEN
200	Sportsmen	200	France	1886-11-05 09:42:36	0	43N51	4E21	30	ST CHAPTES
201	Sportsmen	201	France	1893-10-19 15:20:40	0	46N 9	1W10	17	SAINTES
202	Sportsmen	202	France	1920-01-03 17:30:00	0	48N47	2E29	94	ST-MAURICE
203	Sportsmen	203	France	1886-03-10 17:50:40	0	48N50	2E20	75	PARIS 13E
204	Sportsmen	204	France	1915-03-21 14:00:00	0	47N13	1W35	44	NANTES
205	Sportsmen	205	France	1914-08-21 10:00:00	0	48N47	2E29	94	ST-MANDE
206	Sportsmen	206	France	1904-03-13 13:50:40	0	46N12	5E13	01	BAGELECHATEL
207	Sportsmen	207	France	1895-08-08 07:20:40	0	48N33	2E40	77	JOUYSMORIN
208	Sportsmen	208	France	1898-05-20 21:20:40	0	48N42	6E12	54	LUNEVILLE
209	Sportsmen	209	France	1889-10-31 17:36:40	0	48N 7	1W40	35	RENNES
210	Sportsmen	210	France	1921-04-15 22:15:00	0	43N42	7E16	06	CAPDAIL
211	Sportsmen	211	France	1898-08-25 19:20:40	0	46N 9	1W10	17	ST TROJAN
212	Sportsmen	212	France	1883-07-19 20:44:28	0	43N37	3E53	34	PEZENAS
213	Sportsmen	213	France	1889-06-13 05:37:08	0	45N11	5E43	38	MONTFERRAT
214	Sportsmen	214	France	1892-03-09 20:20:40	0	43N40	0E36	32	AUCH
215	Sportsmen	215	France	1888-01-01 20:55:40	0	49N26	1E 5	76	BRACQUEMONT
216	Sportsmen	216	France	1891-09-30 11:20:40	0	49N54	2E18	80	MEAULTE
217	Sportsmen	217	France	1887-05-17 02:40:56	0	47N40	2W44	56	LORIENT
218	Sportsmen	218	France	1911-07-25 10:30:00	0	47N48	3E35	89	CERISIERS
219	Sportsmen	219	France	1926-01-06 12:00:00	0	47N54	1E54	45	MONTARGIS
220	Sportsmen	220	France	1901-12-01 10:50:40	0	48N55	2E30	93	AUBERVILLIERS
221	Sportsmen	221	France	1877-01-27 06:50:40	0	48N50	2E20	75	PARIS 20E
222	Sportsmen	222	France	1894-01-28 19:20:40	0	46N18	4E50	71	STMAURICEDESATH
223	Sportsmen	223	France	1900-06-29 09:05:40	0	45N46	4E50	69	LYON 2E
224	Sportsmen	224	France	1907-10-22 17:50:40	0	36N47	3E 0	ALG	ROUIBA
225	Sportsmen	225	France	1914-10-31 12:00:00	0	41N55	8E45	20	OTA
226	Sportsmen	226	France	1897-05-05 07:50:40	0	45N47	3E 5	63	RIOM
227	Sportsmen	227	France	1909-05-04 18:20:40	0	45N11	5E43	38	GRENOBLE
228	Sportsmen	228	France	1877-08-04 06:35:12	0	48N42	6E12	54	PIERREPONT
229	Sportsmen	229	France	1907-08-11 16:00:00	-1	48N35	7E45	67	HOCHFELDEN
230	Sportsmen	230	France	1884-04-24 11:50:40	0	48N50	2E20	75	PARIS 10E
231	Sportsmen	231	France	1896-10-02 06:20:40	0	47N40	2W44	56	LORIENT
232	Sportsmen	232	France	1892-01-05 14:20:40	0	46N40	5E33	39	DOLE
233	Sportsmen	233	France	1912-11-27 11:00:00	0	48N42	6E12	54	NANCY
234	Sportsmen	234	France	1897-01-30 05:20:40	0	46N18	4E50	71	CHALONSSAONE
235	Sportsmen	235	France	1898-05-14 00:50:40	0	45N50	1E15	87	LIMOGES
236	Sportsmen	236	France	1895-08-06 06:05:40	0	47N54	1E54	45	ORLEANS
237	Sportsmen	237	France	1880-02-05 19:25:40	0	45N46	4E50	69	BELLEVILLESAONE
238	Sportsmen	238	France	1889-10-17 06:35:12	0	48N42	6E12	54	NANCY
239	Sportsmen	239	Italy	1894-11-07 01:15:00	-1	45N48	9E15	CO	BELLANO
240	Sportsmen	240	Italy	1902-12-27 19:00:00	-1	45N30	9E15	MI	CASALPURLENGO
241	Sportsmen	241	Italy	1895-10-05 03:00:00	-1	38N 0	15E30	ME	MESSINA
242	Sportsmen	242	Italy	1877-03-01 01:40:04	-1	41N54	12E30	RM	ROMA
243	Sportsmen	243	Italy	1879-10-04 03:55:04	-1	44N48	10E45	PR	PARMA
244	Sportsmen	244	Italy	1894-02-05 14:00:00	-1	40N42	15E15	SA	SALERNO
245	Sportsmen	245	Italy	1902-09-10 13:00:00	-1	45N36	9E45	BG	GRUMELLOALMONTE
246	Sportsmen	246	Italy	1893-03-24 23:15:04	-1	45N30	12E30	VE	VENEZIA
247	Sportsmen	247	Italy	1894-09-28 04:30:00	-1	40N24	18E45	LE	LECCE
248	Sportsmen	248	Italy	1891-05-05 15:40:04	-1	45N36	9E45	BG	ALBINO
249	Sportsmen	249	Italy	1885-09-04 04:20:04	-1	43N42	8E 0	IM	CIPRESSA
250	Sportsmen	250	Italy	1897-04-03 20:00:00	-1	44N18	8E45	SV	LOANO
251	Sportsmen	251	Italy	1896-11-15 17:00:00	-1	45N30	12E30	VE	SDONADIPIAVE
252	Sportsmen	252	Italy	1890-09-22 19:10:04	-1	45N30	9E15	MI	VIAREGGIO
253	Sportsmen	253	Italy	1878-05-10 22:10:04	-1	40N36	18E 0	BR	BRINDISI
254	Sportsmen	254	Italy	1879-02-19 13:55:04	-1	43N42	13E45	AN	SENIGALLIA
255	Sportsmen	255	Italy	1884-06-21 04:10:04	-1	40N54	14E 0	NA	NAPOLI
256	Sportsmen	256	Italy	1879-07-02 20:40:04	-1	45N 0	12E15	RO	CASTELGUGLIELMO
257	Sportsmen	257	Italy	1894-03-05 14:00:00	-1	40N54	14E 0	NA	NAPOLI
258	Sportsmen	258	Italy	1871-09-28 01:10:04	-1	44N54	8E30	AT	GRAZZANODELMONF
259	Sportsmen	259	Italy	1882-08-31 01:10:04	-1	44N24	9E 0	GE	RAPALLO
260	Sportsmen	260	Italy	1896-06-05 19:30:00	-1	44N42	12E30	FE	QUARTESANAFERRA
261	Sportsmen	261	Italy	1897-08-04 14:00:00	-1	44N24	9E 0	GE	SMARGHERITALIGU
262	Sportsmen	262	Italy	1888-05-09 16:40:04	-1	44N24	12E15	RA	LUGODIROMAGNA
263	Sportsmen	263	Italy	1895-07-28 23:00:00	-1	44N 0	10E30	MS	VILLAFRANCA INLU
264	Sportsmen	264	Italy	1891-02-25 11:10:04	-1	46N 0	13E30	UD	BUJA
265	Sportsmen	265	Italy	1895-07-18 02:00:00	-1	45N 0	12E15	RO	ROVIGO
266	Sportsmen	266	Italy	1886-01-19 13:10:04	-1	37N12	13E30	AG	SCIACCA
267	Sportsmen	267	Italy	1886-07-12 01:25:04	-1	42N24	12E 0	VT	SORIANONELCIMIN
268	Sportsmen	268	Italy	1902-05-04 05:00:00	-1	45N30	9E15	MI	LODI
269	Sportsmen	269	Italy	1887-06-08 08:15:04	-1	40N30	17E30	TA	TARANTO
270	Sportsmen	270	Italy	1891-01-24 11:10:04	-1	45N30	9E15	MI	PIOLTELLO
271	Sportsmen	271	Italy	1887-09-24 01:10:04	-1	41N54	12E30	RM	ROMA
272	Sportsmen	272	Italy	1892-07-07 16:40:04	-1	44N24	7E15	CN	CUNEO
273	Sportsmen	273	Italy	1900-10-31 00:45:00	-1	45N24	12E15	PD	PADOVA
274	Sportsmen	274	Italy	1893-06-06 16:20:04	-1	41N12	17E 0	BA	TRANI
275	Sportsmen	275	Italy	1901-06-07 14:30:00	-1	43N 0	13E 0	PG	PERUGIA
276	Sportsmen	276	Italy	1888-03-17 01:10:04	-1	43N42	8E 0	IM	PORTOMAURIZIO
277	Sportsmen	277	Italy	1894-12-23 10:15:00	-1	45N30	9E15	MI	MILANO
278	Sportsmen	278	Italy	1886-03-04 16:10:04	-1	44N12	12E30	FO	FORLI
279	Sportsmen	279	Italy	1886-03-04 19:10:04	-1	44N36	10E45	RE	REGGIO EMILIA
280	Sportsmen	280	Italy	1874-11-28 01:10:04	-1	44N24	7E15	CN	BAGNASCO
281	Sportsmen	281	Italy	1900-10-15 07:05:00	-1	44N48	10E45	PR	COLORNO
282	Sportsmen	282	Italy	1872-02-01 01:10:04	-1	44N12	12E30	FO	RIMINI
283	Sportsmen	283	Italy	1902-12-22 16:45:00	-1	45N30	9E15	MI	MILANO
284	Sportsmen	284	Italy	1885-03-01 17:10:04	-1	45N12	11E 0	CR	CREMONA
285	Sportsmen	285	Italy	1883-06-03 23:25:04	-1	44N24	7E15	CN	FOSSANO
286	Sportsmen	286	Italy	1891-09-04 03:20:04	-1	45N 0	8E 0	TO	CORIO
287	Sportsmen	287	Italy	1893-01-13 10:25:04	-1	45N12	9E 0	PV	PAVIA
288	Sportsmen	288	Italy	1889-06-02 20:40:04	-1	45N 0	9E 0	AL	TORTONA
289	Sportsmen	289	Italy	1901-12-25 00:30:00	-1	44N24	7E15	CN	ORMEA
290	Sportsmen	290	Italy	1883-05-02 19:10:04	-1	45N 0	8E 0	TO	TORINO
291	Sportsmen	291	Italy	1886-10-26 09:10:04	-1	45N24	11E 0	VR	VERONA
292	Sportsmen	292	Italy	1879-10-10 13:50:04	-1	45N24	11E 0	VR	VERONA
293	Sportsmen	293	Italy	1892-04-13 13:10:04	-1	45N 0	8E 0	TO	PINEROLO
294	Sportsmen	294	Italy	1886-07-03 12:10:04	-1	46N 0	12E 0	TN	ARCO
