PRO	NUM	COU	DAY	MON	YEA	H	MN	SEC	TZ	LAT	LON	COD	CITY
54	Sportsmen	54	France	21	2	1901	22	50	40	0	44N50	0W34	33	LIBOURNE
55	Sportsmen	55	France	27	5	1923	15	30	0	0	49N26	1E 5	76	PIERRECOURT
56	Sportsmen	56	France	3	4	1932	15	0	0	0	49N54	2E18	80	AMIENS
57	Sportsmen	57	France	31	3	1920	1	0	0	0	43N42	7E16	06	LABRIGUE
58	Sportsmen	58	France	10	11	1901	0	50	40	0	48N33	2E40	77	TOURNANENBRIE
59	Sportsmen	59	France	11	4	1917	13	20	0	0	48N50	2E11	92	LEVALLOIS-PERRET
60	Sportsmen	60	France	14	10	1925	6	30	0	0	43N42	7E16	06	CAPDAIL
61	Sportsmen	61	France	2	7	1906	17	50	40	0	43N42	7E16	06	NICE
62	Sportsmen	62	France	5	3	1888	16	1	28	0	43N18	0W22	64	BIZANOS
63	Sportsmen	63	France	1	12	1908	1	50	40	0	48N50	2E11	92	MONTROUGE
64	Sportsmen	64	France	27	1	1903	10	50	40	0	50N18	2E46	62	NORRENTFONTES
65	Sportsmen	65	France	22	4	1910	9	50	40	0	44N50	0W34	33	FACTUREBIGAN
66	Sportsmen	66	France	29	8	1901	0	50	40	0	45N47	3E 5	63	CLERMONT-FERRAND
67	Sportsmen	67	France	13	3	1939	10	0	0	0	42N58	1E35	09	SIGUER
68	Sportsmen	68	France	22	5	1902	22	50	40	0	43N37	3E53	34	LUNEL
69	Sportsmen	69	France	20	4	1913	12	0	0	0	49N 1	1E11	27	EVREUX
70	Sportsmen	70	France	26	6	1931	22	0	0	0	49N 0	2E 0	95	ARGENTEUIL
71	Sportsmen	71	France	2	4	1901	11	35	40	0	43N14	0E 5	65	TARBES
72	Sportsmen	72	France	23	12	1912	12	0	0	0	44N50	0W34	33	BORDEAUX
73	Sportsmen	73	France	14	5	1935	4	0	0	0	46N19	0W27	79	MELLE
74	Sportsmen	74	France	22	6	1927	16	30	0	0	47N 5	2E23	18	VIERZON
75	Sportsmen	75	France	2	8	1919	12	0	0	0	46N12	5E13	01	OYONNAX
76	Sportsmen	76	France	24	12	1920	13	0	0	0	43N14	0E 5	65	TARBES
77	Sportsmen	77	France	22	7	1895	18	50	40	0	50N39	3E 5	59	CROIX
78	Sportsmen	78	France	21	7	1923	6	30	0	0	47N15	6E 2	25	GRANDCHAMONT
79	Sportsmen	79	France	21	7	1923	6	0	0	0	47N15	6E 2	25	GRANDCHAMONT
80	Sportsmen	80	France	24	2	1928	20	0	0	0	50N18	2E46	62	LESPESSES
81	Sportsmen	81	France	6	2	1906	14	0	0	-1	48N 5	7E21	68	RIBEAUVILLE
82	Sportsmen	82	France	1	12	1899	19	50	40	0	48N57	4E22	51	STEMENEHOULD
83	Sportsmen	83	Belgium	24	2	1921	1	0	0	0	50N51	4E15	BRA	BRAINELALLE
84	Sportsmen	84	Belgium	5	2	1937	2	0	0	0	50N51	4E15	BRA	OPVELP
85	Sportsmen	85	Belgium	6	8	1920	2	0	0	0	51N13	3E15	WVL	BRUGES
86	Sportsmen	86	Netherlands	19	7	1901	12	41	28	0	52N22	4E38	NH	WORMERVEER
87	Sportsmen	87	France	16	2	1921	1	0	0	0	43N42	7E16	06	NICE
88	Sportsmen	88	France	3	8	1899	17	50	40	0	43N42	7E16	06	MONTECARLO
89	Sportsmen	89	France	28	12	1896	22	50	40	0	49N26	1E 5	76	ROUEN
90	Sportsmen	90	France	5	7	1913	4	0	0	0	48N50	2E 8	78	HERBEVILLE
91	Sportsmen	91	France	2	4	1908	20	50	40	0	48N50	2E11	92	PUTEAUX
92	Sportsmen	92	France	4	10	1908	13	10	40	0	50N39	3E 5	59	LILLE
93	Sportsmen	93	France	3	8	1884	4	43	40	0	48N18	4E 5	10	TROYES
94	Sportsmen	94	France	17	3	1908	6	50	40	0	45N47	3E 5	63	CLERMONT-FERRAND
95	Sportsmen	95	France	5	11	1905	2	50	40	0	45N47	3E 5	63	CHAPDESBEAU
96	Sportsmen	96	France	31	8	1906	22	50	40	0	49N46	4E44	08	MOUZEN
97	Sportsmen	97	France	30	10	1917	8	0	0	0	43N57	4E50	84	STECECK VIG
98	Sportsmen	98	Italy	13	7	1918	13	0	0	-1	45N30	9E15	MI	MILANO
99	Sportsmen	99	Italy	15	9	1888	1	10	4	-1	45N24	11E 0	VR	SORGA
100	Sportsmen	100	Italy	18	10	1898	16	30	0	-1	40N48	8E30	SS	BUDDUSE
101	Sportsmen	101	Italy	9	6	1903	9	15	0	-1	45N30	11E 0	BS	MANERBIE
102	Sportsmen	102	Italy	22	11	1887	11	40	4	-1	45N 0	8E 0	TO	TORINO
103	Sportsmen	103	Italy	10	1	1913	18	40	0	-1	45N30	9E15	MI	MILANO
104	Sportsmen	104	Italy	28	9	1898	2	15	0	-1	42N30	13E 0	TR	TERNI
105	Sportsmen	105	Italy	24	3	1893	17	40	4	-1	43N42	11E30	FI	FIRENZE
106	Sportsmen	106	Italy	27	12	1905	11	30	0	-1	45N24	8E30	VC	BIELLA
107	Sportsmen	107	Italy	10	10	1930	19	25	0	-1	45N30	9E15	MI	MILANO
108	Sportsmen	108	Italy	25	1	1907	21	0	0	-1	45N30	11E 0	BS	MACLODIO
109	Sportsmen	109	Italy	9	2	1903	15	0	0	-1	45N30	9E 0	NO	OGGEBBIO
110	Sportsmen	110	Italy	21	5	1888	2	40	4	-1	45N 0	8E 0	TO	TORINO
111	Sportsmen	111	Italy	24	10	1881	22	10	4	-1	45N24	8E30	VC	FOBELLO
112	Sportsmen	112	Italy	19	12	1905	20	22	0	-1	45N48	9E15	CO	CERNUSCOMONT
113	Sportsmen	113	Italy	5	6	1928	5	20	0	-1	45N24	8E30	VC	BIOGLIO
114	Sportsmen	114	Italy	22	5	1929	20	30	0	-1	45N30	9E15	MI	CUSANO MILANINO
115	Sportsmen	115	Italy	2	6	1884	2	10	4	-1	45N30	9E15	MI	MILANO
116	Sportsmen	116	Italy	16	11	1892	9	10	4	-1	45N12	11E 0	MN	CASTEL D'ARIO
117	Sportsmen	117	Italy	30	12	1901	3	0	0	-1	44N18	8E45	SV	CELLE-LIGURE
118	Sportsmen	118	Italy	1	6	1919	10	0	0	-1	45N30	11E 0	BS	BRESCIA
119	Sportsmen	119	Italy	18	10	1868	20	10	4	-1	45N 0	8E 0	TO	TORINO
120	Sportsmen	120	Italy	12	10	1906	19	0	0	-1	41N54	12E30	RM	ALBANOLAZ
121	Sportsmen	121	Italy	16	4	1925	3	40	0	-1	45N 0	8E 0	TO	TORINO
122	Sportsmen	122	Italy	8	8	1904	13	0	0	-1	45N30	9E 0	NO	GALLIATE
123	Sportsmen	123	France	7	4	1912	22	45	0	0	49N26	1E 5	76	FECAMP
124	Sportsmen	124	France	25	7	1916	5	0	0	0	45N11	5E43	38	GRENOBLE
125	Sportsmen	125	France	7	9	1895	21	50	40	0	48N50	2E11	92	MONTROUGE
126	Sportsmen	126	France	15	8	1897	3	20	40	0	47N15	6E 2	25	BESANCON
127	Sportsmen	127	France	26	9	1905	22	35	40	0	48N50	2E 8	78	VERSAILLES
128	Sportsmen	128	France	25	8	1881	16	50	40	0	48N36	2E20	91	BRUNEY
129	Sportsmen	129	France	5	11	1917	20	0	0	0	46N40	1W25	85	CHALLANS
130	Sportsmen	130	France	19	5	1879	5	50	40	0	48N50	2E20	75	PARIS 1ER
131	Sportsmen	131	France	8	1	1889	22	20	40	0	48N50	2E20	75	PARIS 4E
132	Sportsmen	132	France	27	2	1898	18	50	40	0	45N50	1E15	87	LIMOGES
133	Sportsmen	133	France	8	2	1880	20	44	28	0	43N37	3E53	34	LEDEVE
134	Sportsmen	134	France	25	10	1896	6	50	40	0	49N26	2E 5	60	MERU
135	Sportsmen	135	France	30	1	1923	21	30	0	0	50N18	2E46	62	BOULOGNE-S/MER
136	Sportsmen	136	France	7	6	1894	14	50	40	0	46N34	3E20	03	AUDES
137	Sportsmen	137	France	16	5	1890	6	52	56	0	45N16	1E46	19	TULLE
138	Sportsmen	138	France	16	11	1920	12	30	0	0	48N36	2E20	91	BRUNEY
139	Sportsmen	139	France	25	5	1889	11	54	40	0	44N 1	1E20	82	MONTAUBAN
140	Sportsmen	140	France	4	12	1888	5	41	4	0	49N46	4E44	08	SEDAN
141	Sportsmen	141	France	2	1	1880	11	50	40	0	48N50	2E20	75	PARIS 6E
142	Sportsmen	142	France	8	2	1892	16	50	40	0	48N31	2W45	22	PIERIN
143	Sportsmen	143	France	1	1	1913	4	0	0	0	50N39	3E 5	59	LOOS
144	Sportsmen	144	France	2	10	1884	4	50	40	0	48N50	2E20	75	PARIS 11E
145	Sportsmen	145	France	23	9	1893	3	50	40	0	41N55	8E45	20	OLMETADITUDA
146	Sportsmen	146	France	18	1	1882	1	50	48	0	49N54	2E18	80	FAVIERES
147	Sportsmen	147	France	1	7	1884	20	50	48	0	49N54	2E18	80	FAVIERES
148	Sportsmen	148	France	20	7	1898	5	50	40	0	48N57	4E22	51	REIMS
149	Sportsmen	149	France	26	4	1902	16	20	40	0	44N50	0W34	33	BORDEAUX
150	Sportsmen	150	France	1	5	1896	17	50	40	0	49N34	3E37	02	IVIERS
151	Sportsmen	151	France	16	7	1892	7	50	40	0	47N13	1W35	44	NANTES
152	Sportsmen	152	France	18	3	1904	1	50	40	0	43N37	1E26	31	ST-GAUDENS
153	Sportsmen	153	France	23	1	1898	3	50	40	0	43N42	7E16	06	NICE
154	Sportsmen	154	France	4	11	1892	13	50	40	0	44N 1	1E20	82	SEOTFINDS
155	Sportsmen	155	France	4	10	1888	3	13	16	0	46N49	1E41	36	ISSOUDUN
156	Sportsmen	156	France	24	6	1928	4	30	0	0	48N50	2E11	92	CLAMART
157	Sportsmen	157	France	20	11	1911	1	30	0	0	48N47	2E29	94	CHARENTON
158	Sportsmen	158	France	2	11	1892	18	50	40	0	48N31	2W45	22	SAINT-BRIEUC
159	Sportsmen	159	France	8	12	1901	5	20	40	0	43N57	4E50	84	AVIGNON
160	Sportsmen	160	France	28	11	1891	2	20	40	0	47N15	6E 2	25	MONTBELIARD
161	Sportsmen	161	France	2	1	1891	12	50	0	0	48N55	2E30	93	MONTREUIL-S/B
162	Sportsmen	162	France	13	3	1872	20	22	24	0	47N54	1E54	45	ORLEANS
163	Sportsmen	163	France	19	11	1894	17	50	40	0	49N34	3E37	02	STQUENTIN
164	Sportsmen	164	France	24	8	1890	21	42	32	0	48N57	4E22	51	EPERNAY
165	Sportsmen	165	France	4	9	1930	5	0	0	0	48N47	2E29	94	ST-MAUR-DES-FOS
166	Sportsmen	166	France	9	6	1883	0	52	0	0	49N 0	2E 0	95	MONTMORENCY
167	Sportsmen	167	France	21	2	1905	16	20	40	0	50N39	3E 5	59	LILLI
168	Sportsmen	168	France	26	3	1894	20	20	40	0	48N10	6E28	88	SAULCYSMEURTHE
169	Sportsmen	169	France	12	4	1915	5	0	0	0	50N18	2E46	62	MARQUISE
170	Sportsmen	170	France	7	8	1890	18	40	40	0	45N46	4E50	69	BEAUJEU
171	Sportsmen	171	France	19	7	1889	17	48	56	0	50N18	2E46	62	RIOM
172	Sportsmen	172	France	18	6	1920	14	0	0	0	47N54	1E54	45	ORLEANS
173	Sportsmen	173	France	8	10	1890	16	5	40	0	46N40	1W25	85	MOUCHAMPS
174	Sportsmen	174	France	29	5	1902	11	50	40	0	48N57	4E22	51	BONY
175	Sportsmen	175	France	24	12	1894	10	20	40	0	48N50	2E20	75	PARIS 16E
176	Sportsmen	176	France	13	9	1896	1	50	40	0	47N38	6E52	90	BELFORT
177	Sportsmen	177	France	8	6	1894	7	50	40	0	47N37	6E 9	70	CHAMPLITTE
178	Sportsmen	178	France	15	4	1882	9	21	28	0	48N50	2E 8	78	ST-GERMAIN
179	Sportsmen	179	France	20	5	1893	19	50	40	0	47N13	1W35	44	NANTES
180	Sportsmen	180	France	7	3	1901	17	50	40	0	48N50	2E11	92	LEVALLOIS-PERRET
181	Sportsmen	181	France	29	4	1896	10	50	40	0	49N 7	1W 5	50	CHERBOURG
182	Sportsmen	182	France	2	3	1900	5	50	40	0	48N50	2E20	75	PARIS 18E
183	Sportsmen	183	France	15	7	1884	10	2	16	0	43N40	0E36	32	FLEURANCE
184	Sportsmen	184	France	7	6	1924	0	0	0	0	44N50	0W34	33	BORDEAUX
185	Sportsmen	185	France	25	3	1817	5	16	24	0	48N 0	4W 6	29	CONCARNEAU
186	Sportsmen	186	France	22	2	1899	3	50	40	0	47N40	2W44	56	BADEB
187	Sportsmen	187	France	11	7	1891	23	20	40	0	49N54	2E18	80	STGERMAINBRES
188	Sportsmen	188	France	12	11	1903	17	50	40	0	49N34	3E37	02	VENIZEL
189	Sportsmen	189	France	24	12	1882	2	51	16	0	48N50	2E11	92	PUTEAUX
190	Sportsmen	190	France	13	9	1888	3	59	40	0	48N26	0E 5	61	GLOS-LA-FERR
191	Sportsmen	191	France	20	8	1908	3	20	40	0	48N 0	4W 6	29	LAMBEZELLEC
192	Sportsmen	192	France	23	3	1885	0	25	56	0	47N40	2W44	56	LORIENT
193	Sportsmen	193	France	24	5	1877	17	50	40	0	48N50	2E20	75	PARIS 4E
194	Sportsmen	194	France	14	3	1885	16	47	40	0	45N47	3E 5	63	CHAMALIERES
195	Sportsmen	195	France	2	6	1869	5	35	52	0	47N15	6E 2	25	MONTBELIARD
196	Sportsmen	196	France	24	11	1920	10	30	0	0	49N26	1E 5	76	LE HAVRE
197	Sportsmen	197	France	5	2	1912	3	0	0	0	50N39	3E 5	59	VALENCIENNES
198	Sportsmen	198	France	20	2	1875	18	20	16	0	44N56	2E26	15	AURILLAC
199	Sportsmen	199	France	9	12	1901	1	50	40	0	49N34	3E37	02	AUBENTEN
200	Sportsmen	200	France	5	11	1886	9	42	36	0	43N51	4E21	30	ST CHAPTES
201	Sportsmen	201	France	19	10	1893	15	20	40	0	46N 9	1W10	17	SAINTES
202	Sportsmen	202	France	3	1	1920	17	30	0	0	48N47	2E29	94	ST-MAURICE
203	Sportsmen	203	France	10	3	1886	17	50	40	0	48N50	2E20	75	PARIS 13E
204	Sportsmen	204	France	21	3	1915	14	0	0	0	47N13	1W35	44	NANTES
205	Sportsmen	205	France	21	8	1914	10	0	0	0	48N47	2E29	94	ST-MANDE
206	Sportsmen	206	France	13	3	1904	13	50	40	0	46N12	5E13	01	BAGELECHATEL
207	Sportsmen	207	France	8	8	1895	7	20	40	0	48N33	2E40	77	JOUYSMORIN
208	Sportsmen	208	France	20	5	1898	21	20	40	0	48N42	6E12	54	LUNEVILLE
209	Sportsmen	209	France	31	10	1889	17	36	40	0	48N 7	1W40	35	RENNES
210	Sportsmen	210	France	15	4	1921	22	15	0	0	43N42	7E16	06	CAPDAIL
211	Sportsmen	211	France	25	8	1898	19	20	40	0	46N 9	1W10	17	ST TROJAN
212	Sportsmen	212	France	19	7	1883	20	44	28	0	43N37	3E53	34	PEZENAS
213	Sportsmen	213	France	13	6	1889	5	37	8	0	45N11	5E43	38	MONTFERRAT
214	Sportsmen	214	France	9	3	1892	20	20	40	0	43N40	0E36	32	AUCH
215	Sportsmen	215	France	1	1	1888	20	55	40	0	49N26	1E 5	76	BRACQUEMONT
216	Sportsmen	216	France	30	9	1891	11	20	40	0	49N54	2E18	80	MEAULTE
217	Sportsmen	217	France	17	5	1887	2	40	56	0	47N40	2W44	56	LORIENT
218	Sportsmen	218	France	25	7	1911	10	30	0	0	47N48	3E35	89	CERISIERS
219	Sportsmen	219	France	6	1	1926	12	0	0	0	47N54	1E54	45	MONTARGIS
220	Sportsmen	220	France	1	12	1901	10	50	40	0	48N55	2E30	93	AUBERVILLIERS
221	Sportsmen	221	France	27	1	1877	6	50	40	0	48N50	2E20	75	PARIS 20E
222	Sportsmen	222	France	28	1	1894	19	20	40	0	46N18	4E50	71	STMAURICEDESATH
223	Sportsmen	223	France	29	6	1900	9	5	40	0	45N46	4E50	69	LYON 2E
224	Sportsmen	224	France	22	10	1907	17	50	40	0	36N47	3E 0	ALG	ROUIBA
225	Sportsmen	225	France	31	10	1914	12	0	0	0	41N55	8E45	20	OTA
226	Sportsmen	226	France	5	5	1897	7	50	40	0	45N47	3E 5	63	RIOM
227	Sportsmen	227	France	4	5	1909	18	20	40	0	45N11	5E43	38	GRENOBLE
228	Sportsmen	228	France	4	8	1877	6	35	12	0	48N42	6E12	54	PIERREPONT
229	Sportsmen	229	France	11	8	1907	16	0	0	-1	48N35	7E45	67	HOCHFELDEN
230	Sportsmen	230	France	24	4	1884	11	50	40	0	48N50	2E20	75	PARIS 10E
231	Sportsmen	231	France	2	10	1896	6	20	40	0	47N40	2W44	56	LORIENT
232	Sportsmen	232	France	5	1	1892	14	20	40	0	46N40	5E33	39	DOLE
233	Sportsmen	233	France	27	11	1912	11	0	0	0	48N42	6E12	54	NANCY
234	Sportsmen	234	France	30	1	1897	5	20	40	0	46N18	4E50	71	CHALONSSAONE
235	Sportsmen	235	France	14	5	1898	0	50	40	0	45N50	1E15	87	LIMOGES
236	Sportsmen	236	France	6	8	1895	6	5	40	0	47N54	1E54	45	ORLEANS
237	Sportsmen	237	France	5	2	1880	19	25	40	0	45N46	4E50	69	BELLEVILLESAONE
238	Sportsmen	238	France	17	10	1889	6	35	12	0	48N42	6E12	54	NANCY
239	Sportsmen	239	Italy	7	11	1894	1	15	0	-1	45N48	9E15	CO	BELLANO
240	Sportsmen	240	Italy	27	12	1902	19	0	0	-1	45N30	9E15	MI	CASALPURLENGO
241	Sportsmen	241	Italy	5	10	1895	3	0	0	-1	38N 0	15E30	ME	MESSINA
242	Sportsmen	242	Italy	1	3	1877	1	40	4	-1	41N54	12E30	RM	ROMA
243	Sportsmen	243	Italy	4	10	1879	3	55	4	-1	44N48	10E45	PR	PARMA
244	Sportsmen	244	Italy	5	2	1894	14	0	0	-1	40N42	15E15	SA	SALERNO
245	Sportsmen	245	Italy	10	9	1902	13	0	0	-1	45N36	9E45	BG	GRUMELLOALMONTE
246	Sportsmen	246	Italy	24	3	1893	23	15	4	-1	45N30	12E30	VE	VENEZIA
247	Sportsmen	247	Italy	28	9	1894	4	30	0	-1	40N24	18E45	LE	LECCE
248	Sportsmen	248	Italy	5	5	1891	15	40	4	-1	45N36	9E45	BG	ALBINO
249	Sportsmen	249	Italy	4	9	1885	4	20	4	-1	43N42	8E 0	IM	CIPRESSA
250	Sportsmen	250	Italy	3	4	1897	20	0	0	-1	44N18	8E45	SV	LOANO
251	Sportsmen	251	Italy	15	11	1896	17	0	0	-1	45N30	12E30	VE	SDONADIPIAVE
252	Sportsmen	252	Italy	22	9	1890	19	10	4	-1	45N30	9E15	MI	VIAREGGIO
253	Sportsmen	253	Italy	10	5	1878	22	10	4	-1	40N36	18E 0	BR	BRINDISI
254	Sportsmen	254	Italy	19	2	1879	13	55	4	-1	43N42	13E45	AN	SENIGALLIA
255	Sportsmen	255	Italy	21	6	1884	4	10	4	-1	40N54	14E 0	NA	NAPOLI
256	Sportsmen	256	Italy	2	7	1879	20	40	4	-1	45N 0	12E15	RO	CASTELGUGLIELMO
257	Sportsmen	257	Italy	5	3	1894	14	0	0	-1	40N54	14E 0	NA	NAPOLI
258	Sportsmen	258	Italy	28	9	1871	1	10	4	-1	44N54	8E30	AT	GRAZZANODELMONF
259	Sportsmen	259	Italy	31	8	1882	1	10	4	-1	44N24	9E 0	GE	RAPALLO
260	Sportsmen	260	Italy	5	6	1896	19	30	0	-1	44N42	12E30	FE	QUARTESANAFERRA
261	Sportsmen	261	Italy	4	8	1897	14	0	0	-1	44N24	9E 0	GE	SMARGHERITALIGU
262	Sportsmen	262	Italy	9	5	1888	16	40	4	-1	44N24	12E15	RA	LUGODIROMAGNA
263	Sportsmen	263	Italy	28	7	1895	23	0	0	-1	44N 0	10E30	MS	VILLAFRANCA INLU
264	Sportsmen	264	Italy	25	2	1891	11	10	4	-1	46N 0	13E30	UD	BUJA
265	Sportsmen	265	Italy	18	7	1895	2	0	0	-1	45N 0	12E15	RO	ROVIGO
266	Sportsmen	266	Italy	19	1	1886	13	10	4	-1	37N12	13E30	AG	SCIACCA
267	Sportsmen	267	Italy	12	7	1886	1	25	4	-1	42N24	12E 0	VT	SORIANONELCIMIN
268	Sportsmen	268	Italy	4	5	1902	5	0	0	-1	45N30	9E15	MI	LODI
269	Sportsmen	269	Italy	8	6	1887	8	15	4	-1	40N30	17E30	TA	TARANTO
270	Sportsmen	270	Italy	24	1	1891	11	10	4	-1	45N30	9E15	MI	PIOLTELLO
271	Sportsmen	271	Italy	24	9	1887	1	10	4	-1	41N54	12E30	RM	ROMA
272	Sportsmen	272	Italy	7	7	1892	16	40	4	-1	44N24	7E15	CN	CUNEO
273	Sportsmen	273	Italy	31	10	1900	0	45	0	-1	45N24	12E15	PD	PADOVA
274	Sportsmen	274	Italy	6	6	1893	16	20	4	-1	41N12	17E 0	BA	TRANI
275	Sportsmen	275	Italy	7	6	1901	14	30	0	-1	43N 0	13E 0	PG	PERUGIA
276	Sportsmen	276	Italy	17	3	1888	1	10	4	-1	43N42	8E 0	IM	PORTOMAURIZIO
277	Sportsmen	277	Italy	23	12	1894	10	15	0	-1	45N30	9E15	MI	MILANO
278	Sportsmen	278	Italy	4	3	1886	16	10	4	-1	44N12	12E30	FO	FORLI
279	Sportsmen	279	Italy	4	3	1886	19	10	4	-1	44N36	10E45	RE	REGGIO EMILIA
280	Sportsmen	280	Italy	28	11	1874	1	10	4	-1	44N24	7E15	CN	BAGNASCO
281	Sportsmen	281	Italy	15	10	1900	7	5	0	-1	44N48	10E45	PR	COLORNO
282	Sportsmen	282	Italy	1	2	1872	1	10	4	-1	44N12	12E30	FO	RIMINI
283	Sportsmen	283	Italy	22	12	1902	16	45	0	-1	45N30	9E15	MI	MILANO
284	Sportsmen	284	Italy	1	3	1885	17	10	4	-1	45N12	11E 0	CR	CREMONA
285	Sportsmen	285	Italy	3	6	1883	23	25	4	-1	44N24	7E15	CN	FOSSANO
286	Sportsmen	286	Italy	4	9	1891	3	20	4	-1	45N 0	8E 0	TO	CORIO
287	Sportsmen	287	Italy	13	1	1893	10	25	4	-1	45N12	9E 0	PV	PAVIA
288	Sportsmen	288	Italy	2	6	1889	20	40	4	-1	45N 0	9E 0	AL	TORTONA
289	Sportsmen	289	Italy	25	12	1901	0	30	0	-1	44N24	7E15	CN	ORMEA
290	Sportsmen	290	Italy	2	5	1883	19	10	4	-1	45N 0	8E 0	TO	TORINO
291	Sportsmen	291	Italy	26	10	1886	9	10	4	-1	45N24	11E 0	VR	VERONA
292	Sportsmen	292	Italy	10	10	1879	13	50	4	-1	45N24	11E 0	VR	VERONA
293	Sportsmen	293	Italy	13	4	1892	13	10	4	-1	45N 0	8E 0	TO	PINEROLO
294	Sportsmen	294	Italy	3	7	1886	12	10	4	-1	46N 0	12E 0	TN	ARCO
